instruction_text,thisN,thisTrialN,thisRepN,key_resp_instruction.keys,key_resp_instruction.rt,key_resp_instruction.duration,clip_file,clip_path,sound_path,movie,subtitles,n_cut,clip_num,first_cut,second_cut,clip_duration,attention_check_question,attention_check_correct,attention_check_distractor_1,attention_check_distractor_2,attention_check_distractor_3,prac_attention_resp.keys,prac_attention_resp.rt,prac_attention_resp.duration,exp_atttention_resp.keys,exp_atttention_resp.rt,exp_atttention_resp.duration,exp_pause_resp.keys,exp_pause_resp.rt,exp_pause_resp.duration,instruction_trials.thisRepN,instruction_trials.thisTrialN,instruction_trials.thisN,instruction_trials.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,thisRow.t,notes,instructions.started,text_instruction.started,key_resp_instruction.started,instructions.stopped,instruction_trials.key_resp_instruction.keys,instruction_trials.key_resp_instruction.rt,instruction_trials.key_resp_instruction.duration,informed_consent.started,slider_informed_consent.started,text_informed_consent.started,informed_consent.stopped,slider_informed_consent.response,slider_informed_consent.rt,begin_practice.started,begin_practice_text.started,begin_practice.stopped,Practice_clip_name,Practice_video_used,Practice_audio_used,Practice_modality,Practice_subtitles,Practice_attention_check,practice_clip.started,prac_feedback.started,prac_fixation_cross.started,prac_fixation_cross.stopped,prac_clip.started,prac_sound.started,prac_sound.stopped,prac_clip.stopped,practice_clip.stopped,prac_all_cut_rts,Practice_correct_key_required,practice_attention_check.started,prac_attention_resp.started,prac_question.started,prac_options.started,practice_attention_check.stopped,practice_trials.prac_attention_resp.keys,practice_trials.prac_attention_resp.rt,practice_trials.prac_attention_resp.duration,begin_experiment.started,begin_experiment_text.started,begin_experiment_text.stopped,begin_experiment.stopped,video_used,audio_used,condition_modality,experiment_clip.started,exp_fixation_cross.started,exp_fixation_cross.stopped,exp_clip.started,exp_sound.started,exp_sound.stopped,exp_clip.stopped,experiment_clip.stopped,all_cut_rts,correct_key_required,experiment_attention_check.started,exp_atttention_resp.started,exp_question.started,exp_options.started,experiment_attention_check.stopped,experiment_trials.exp_atttention_resp.keys,experiment_trials.exp_atttention_resp.rt,experiment_trials.exp_atttention_resp.duration,experiment_pause.started,experiment_pause.stopped,experiment_trials.exp_pause_resp.keys,exp_pause_text.started,exp_pause_resp.started,exp_countdown.started,experiment_trials.exp_pause_resp.rt,experiment_trials.exp_pause_resp.duration,exp_pause_resp.stopped,exp_countdown.stopped,end.started,text_end.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,85,0,85,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,85,0,85,0,1349.9618169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_02_nosub_2.mp4,audios/silence.mp3,visual,1349.956523,1350.3614705,1350.5619741,1350.5619741,1350.5617210666667,1351.8137411,1361.8156942,1361.5809139,"[7.79227660000015, 9.738946400000032]",,1361.6856654,,,,1361.6857114,None,,,1361.6857538,1361.6857757,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,86,0,86,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,86,0,86,0,1361.8156942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_17_nosub_0.mp4,audios/clip_herz_17_nosub_0.mp3,audiovisual,1361.811935,1362.1997452,1362.4020928,1362.4020928,1362.4001079666666,1370.8480703,1370.8480703,1370.6137334,[5.740696099999923],,1370.7125102,,,,1370.7125689,None,,,1370.7126017,1370.7126212,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,87,0,87,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,87,0,87,0,1370.8480703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_24_sub_1.mp4,audios/clip_claude_24_sub_1.mp3,audiovisual,1370.8443033,1371.2157827,1371.4165205,1371.4165205,1371.4165899666666,,1377.8122349,1377.616262,[6.0182199000000764],,1377.7110671,,,,1377.7111526,None,,,1377.7112034,1377.7112269,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,88,0,88,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,88,0,88,0,1377.8122349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_17_nosub_0.mp4,audios/silence.mp3,visual,1377.806878,1378.218563,1378.419436,1378.419436,1378.4194893666665,1379.6707797,1390.146902,1389.9371436,[],,1390.0232369,,,,1390.0233228,None,,,1390.0233915,1390.0234295,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,89,0,89,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,89,0,89,0,1390.146902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_25_sub_1.mp4,audios/clip_wurst_25_sub_1.mp3,audiovisual,1390.1434768,1390.531348,1390.7341242,1390.7341242,1390.7317835666665,1402.1321406,1402.1321406,1401.9500396,[],,1402.0353546,,,,1402.0354389,None,,,1402.0354887,1402.0355081,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,90,0,90,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,90,0,90,0,1402.1321406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_18_nosub_0.mp4,audios/silence.mp3,visual,1402.1296468,1402.5504321,1402.7518434,1402.7518434,1402.7509265666667,1404.0027533,1412.9727329,1412.7832226,[],,1412.874101,,,,1412.8741853,None,,,1412.8742344,1412.8742515,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,91,0,91,,,,,,,,,,,,,,,,,,,,,,1,4.264470500000016,None,None,,,,,,,,,,,91,0,91,0,1412.9727329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_16_nosub_0.mp4,audios/silence.mp3,visual,1412.9684261,1413.3741208,1413.5741953,1413.5741953,1413.5740858666666,1414.8258101,1424.2129062,1424.0911741,[],1,1424.2094368,1424.2129062,1424.2129062,1424.2129062,1428.4813366,1,4.264470500000016,None,1428.4813976,1428.4814236,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,92,0,92,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,92,0,92,0,1428.579617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_05_sub_0.mp4,audios/silence.mp3,visual,1428.5740553,1428.9903271,1429.1903158,1429.1903158,1429.1897600666666,1430.441776,1440.4041894,1440.2077642,[4.2638473000001795],,1440.2957443,,,,1440.2957791,None,,,1440.2958096,1440.2958247,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,93,0,93,,,,,,,,,,,,,,,,,,,,,,2,6.60251930000004,None,None,,,,,,,,,,,93,0,93,0,1440.4041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_29_nosub_1.mp4,audios/silence.mp3,visual,1440.4004508,1440.7995592,1441.0005015,1441.0005015,1441.0000345666667,1442.2519665,1453.1224587,1453.0196707,[],2,1453.1187067,1453.1224587,1453.1224587,1453.1224587,1459.7375212,2,6.60251930000004,None,1459.7375692,1459.7375858999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,94,0,94,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,94,0,94,0,1459.8666004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_dampf_02_sub_1.mp4,audios/clip_dampf_02_sub_1.mp3,audiovisual,1459.862906,1460.2383064,1460.4390123,1460.4390123,1460.4383628666667,1469.9907895,1469.9907895,1469.7690068,[4.7987818999999945],,1469.8553597,,,,1469.8553931,None,,,1469.8554229,1469.8554394,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,95,0,95,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,95,0,95,0,1469.9907895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_18_nosub_2.mp4,audios/clip_lied_18_nosub_2.mp3,audiovisual,1469.9874904,1470.3541594,1470.5557156,1470.5557156,1470.5552094666666,,1481.4686168,1481.2551207,"[5.36888399999998, 7.519964399999935]",,1481.3479975,,,,1481.3480861,None,,,1481.348132,1481.34816,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,96,0,96,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,96,0,96,0,1481.4686168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_06_sub_2.mp4,audios/clip_wurst_06_sub_2.mp3,audiovisual,1481.4649041,1481.853034,1482.0534047,1482.0534047,1482.0531713666667,1493.3453965,1493.3453965,1493.1373289,"[2.6243924999998853, 8.269007999999985]",,1493.2281267,,,,1493.2281634,None,,,1493.2281972,1493.228215,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,97,0,97,,,,,,,,,,,,,,,,,,,,,,4,3.595269600000165,None,None,,,,,,,,,,,97,0,97,0,1493.3453965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_14_sub_1.mp4,audios/clip_wurst_14_sub_1.mp3,audiovisual,1493.3420777,1493.7308356,1493.9307532,1493.9307532,1493.9303305666667,1503.9626504,1504.0578517,1503.9628328,[9.903477800000019],4,1504.0541673,1504.0578517,1504.0578517,1504.0578517,1507.6602257,4,3.595269600000165,None,1507.6602733,1507.6602917,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,98,0,98,,,,,,,,,,,,,,,,,,,,,,1,9.603967100000318,None,None,,,,,,,,,,,98,0,98,0,1507.7739912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_05_nosub_0.mp4,audios/clip_wurst_05_nosub_0.mp3,audiovisual,1507.769606,1508.1754008,1508.3756381,1508.3756381,1508.3755226666667,1517.1786198,1517.1786198,1517.0891399,[],1,1517.1748874,1517.1786198,1517.1786198,1517.1786198,1526.795092,1,9.603967100000318,None,1526.7951565,1526.7951866,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,99,0,99,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,99,0,99,0,1526.9059881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_03_sub_1.mp4,audios/silence.mp3,visual,1526.9009933,1527.3065586999999,1527.5067929999998,1527.5067929999998,1527.5066094666668,1528.7420788000002,1538.2415082999999,1538.0236346,[4.62412329999961],,1538.1151078,,,,1538.1151412000002,None,,,1538.1151698,1538.1151846,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,100,0,100,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,100,0,100,0,1538.2415082999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_11_nosub_0.mp4,audios/clip_herz_11_nosub_0.mp3,audiovisual,1538.2376793,1538.6248905999998,1538.8245802,1538.8245802,1538.8242410666667,,1548.3025082000001,1548.1259650999998,[4.873237900000277],,1548.2037201,,,,1548.2037606000001,None,,,1548.2037960999999,1548.2038139,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,101,0,101,,,,,,,,,,,,,,,,,,,,,,1,4.517035100000157,None,None,,,,,,,,,,,101,0,101,0,1548.3025082000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_11_sub_0.mp4,audios/silence.mp3,visual,1548.2995225000002,1548.7068001,1548.9070749,1548.9070749,1548.9067630666668,1550.1587100999998,1559.0435799,1558.9391705,[1.3053107999999156],1,1559.0398561,1559.0435799,1559.0435799,1559.0435799,1563.5718361000002,1,4.517035100000157,None,1563.5718899,1563.5719155999998,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,102,0,102,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,102,0,102,0,1563.7188807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_07_sub_0.mp4,audios/clip_holo_07_sub_0.mp3,audiovisual,1563.7144466000002,1564.0801936999999,1564.2807569,1564.2807569,1564.2804841666666,,1573.8956676,1573.6802086,[],,1573.7830431999998,,,,1573.7830780000002,None,,,1573.7831058999998,1573.7831219000002,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,103,0,103,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,103,0,103,0,1573.8956676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_14_sub_0.mp4,audios/silence.mp3,visual,1573.8911645,1574.2962464,1574.4969021,1574.4969021,1574.4964250666667,1575.7486188999999,1585.7681277,1585.5810379000002,"[3.484140899999602, 8.91462509999974]",,1585.6719348,,,,1585.6719692,None,,,1585.6720023,1585.6720217999998,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,104,0,104,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,104,0,104,0,1585.7681277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_22_nosub_2.mp4,audios/silence.mp3,visual,1585.7640083,1586.1865562,1586.3871169000001,1586.3871169000001,1586.3871019666667,1587.6381878,1597.3348561999999,1597.137429,[8.064193900000191],,1597.2281473,,,,1597.2281961,None,,,1597.2282314000001,1597.2282487,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,105,0,105,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,105,0,105,0,1597.3348561999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_23_sub_1.mp4,audios/silence.mp3,visual,1597.3295125000002,1597.7296012,1597.9294069999999,1597.9294069999999,1597.9290857666665,1599.1813604000001,1609.5412769000002,1609.3471367999998,[8.380189800000153],,1609.4398674000001,,,,1609.4399003,None,,,1609.4399340000002,1609.4399501999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,106,0,106,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,106,0,106,0,1609.5412769000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_04_sub_0.mp4,audios/silence.mp3,visual,1609.5358889000001,1609.9395475,1610.1406390999998,1610.1406390999998,1610.1396078666667,1611.3917063000001,1621.3255017,1621.1243077000001,[],,1621.2222935000002,,,,1621.2223289,None,,,1621.2223763,1621.2223950999999,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,107,0,107,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,107,0,107,0,1621.3255017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_07_sub_0.mp4,audios/silence.mp3,visual,1621.3209049,1621.7343712999998,1621.9336727000002,1621.9336727000002,1621.9336503666668,1623.185913,1632.1726431,1631.9660769999998,[],,1632.0536515000001,,,,1632.0537628,None,,,1632.0538156,1632.053843,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,108,0,108,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,108,0,108,0,1632.1726431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_29_sub_0.mp4,audios/clip_claude_29_sub_0.mp3,audiovisual,1632.1685119,1632.5584069,1632.7584141,1632.7584141,1632.7581529666668,1642.7915808,1643.0156946,1642.7917415,[],,1642.894117,,,,1642.8941619999998,None,,,1642.8942037999998,1642.8942264,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,109,0,109,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,109,0,109,0,1643.0156946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_03_nosub_1.mp4,audios/clip_holo_03_nosub_1.mp3,audiovisual,1643.0120767,1643.4081663999998,1643.6090754,1643.6090754,1643.6089501666665,1653.1418732,1653.3372787,1653.1420904,[7.423738800000137],,1653.2343229,,,,1653.234362,None,,,1653.2343954,1653.2344122000002,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,110,0,110,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,110,0,110,0,1653.3372787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_21_nosub_2.mp4,audios/silence.mp3,visual,1653.3319413000002,1653.7496051,1653.9500199000001,1653.9500199000001,1653.9497157666665,1655.2028174,1665.6789990999998,1665.4680953999998,"[4.956725700000334, 10.462701899999956]",,1665.5635811,,,,1665.5636723,None,,,1665.5637247000002,1665.5637583,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,111,0,111,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,111,0,111,0,1665.6789990999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_34_nosub_1.mp4,audios/clip_hund_34_nosub_1.mp3,audiovisual,1665.6755151,1666.0632790000002,1666.2642779999999,1666.2642779999999,1666.2637911666666,1676.6799155,1676.8967989999999,1676.6800458,[],,1676.7726790999998,,,,1676.7727114000002,None,,,1676.7727477,1676.7727702999998,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,112,0,112,,,,,,,,,,,,,,,,,,,,,,4,4.35317699999996,None,None,,,,,,,,,,,112,0,112,0,1676.8967989999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_09_sub_2.mp4,audios/clip_hund_09_sub_2.mp3,audiovisual,1676.8932336,1677.2807544,1677.4817756,1677.4817756,1677.4813033666665,,1689.1574408,1689.0328670000001,"[7.945208500000263, 10.483245899999929]",4,1689.1538460999998,1689.1574408,1689.1574408,1689.1574408,1693.5235779000002,4,4.35317699999996,None,1693.5236406000001,1693.5236653999998,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,113,0,113,,,,,,,,,,,,,,,,,,,,,,2,3.712271200000032,None,None,,,,,,,,,,,113,0,113,0,1693.6487599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_19_nosub_0.mp4,audios/clip_hund_19_nosub_0.mp3,audiovisual,1693.6449455,1694.0235211000002,1694.2239861,1694.2239861,1694.2237859666666,1705.6903875,1705.6903875,1705.5918241000002,[],2,1705.6868333,1705.6903875,1705.6903875,1705.6903875,1709.4063637000002,2,3.712271200000032,None,1709.4064111999999,1709.4064297000002,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,114,0,114,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,114,0,114,0,1709.5361320999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_24_sub_1.mp4,audios/clip_wurst_24_sub_1.mp3,audiovisual,1709.5321554999998,1709.9066844000001,1710.1073165999999,1710.1073165999999,1710.1068472666666,1721.4244305,1721.6343998,1721.4246031,[],,1721.5079862999999,,,,1721.5080216,None,,,1721.5080524000002,1721.5080667,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,115,0,115,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,115,0,115,0,1721.6343998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_21_nosub_1.mp4,audios/clip_hund_21_nosub_1.mp3,audiovisual,1721.6307633,1722.0185632,1722.2192723,1722.2192723,1722.2189079666668,1732.2519467999998,1732.4706046,1732.2521124000002,[6.802948600000036],,1732.3434284000002,,,,1732.3434740999999,None,,,1732.343514,1732.3435324,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,116,0,116,,,,,,,,,,,,,,,,,,,,,,4,16.790472200000295,None,None,,,,,,,,,,,116,0,116,0,1732.4706046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_20_nosub_0.mp4,audios/clip_hund_20_nosub_0.mp3,audiovisual,1732.4674229999998,1732.8527190000002,1733.0525822000002,1733.0525822000002,1733.0525846666665,1744.6860665000002,1744.6860665000002,1744.5717938999999,[],4,1744.6823806999998,1744.6860665000002,1744.6860665000002,1744.6860665000002,1761.4800624000002,4,16.790472200000295,None,1761.4801097000002,1761.480128,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,117,0,117,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,117,0,117,0,1761.5813062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_19_nosub_1.mp4,audios/silence.mp3,visual,1761.5762496,1761.9886857,1762.189009,1762.189009,1762.1887834666668,1763.4408145,1773.0708668,1772.8903856999998,[5.0480570999998235],,1772.9795620000002,,,,1772.9795947999999,None,,,1772.9796245,1772.9796399,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,118,0,118,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,118,0,118,0,1773.0708668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_20_nosub_1.mp4,audios/silence.mp3,visual,1773.0655330000002,1773.4903977000001,1773.6905058,1773.6905058,1773.6902411666665,1774.9423921,1783.753081,1783.5229498,[7.878520599999774],,1783.6308206,,,,1783.6308582,None,,,1783.6309313,1783.6309654,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,119,0,119,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,119,0,119,0,1783.753081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_19_nosub_1.mp4,audios/clip_weißt_19_nosub_1.mp3,audiovisual,1783.7497415,1784.1399195000001,1784.3406369000002,1784.3406369000002,1784.3401116666669,1794.3726679,1794.4720576000002,1794.3728426999999,[],,1794.4656091999998,,,,1794.4656837999999,None,,,1794.4657266000002,1914.4678418,None,1794.4720576000002,1794.4720576000002,1794.4720576000002,,,1914.5769472,1914.5769472,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,120,0,120,,,,,,,,,,,,,,,,,,,,,,2,8.580850900000314,None,None,,,,,,,,,,,120,0,120,0,1914.5769472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_01_nosub_2.mp4,audios/silence.mp3,visual,1914.5714056,1914.9767332,1915.1771019999999,1915.1771019999999,1915.1770108666665,1916.4302383000002,1926.2533838000002,1926.1447357,"[6.658957399999963, 8.597108899999967]",2,1926.2495700000002,1926.2533838000002,1926.2533838000002,1926.2533838000002,1934.8350727,2,8.580850900000314,None,1934.8351347,1934.835162,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,121,0,121,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,121,0,121,0,1934.9619254000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_13_nosub_0.mp4,audios/clip_wurst_13_nosub_0.mp3,audiovisual,1934.9576371,1935.335038,1935.5366101000002,1935.5366101000002,1935.5360749666665,1945.1675659999999,1945.3656797,1945.1677384000002,[],,1945.260297,,,,1945.2603287,None,,,1945.2603562000002,1945.2603714,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
