instruction_text,thisN,thisTrialN,thisRepN,key_resp_instruction.keys,key_resp_instruction.rt,key_resp_instruction.duration,clip_file,clip_path,sound_path,movie,subtitles,n_cut,clip_num,first_cut,second_cut,clip_duration,attention_check_question,attention_check_correct,attention_check_distractor_1,attention_check_distractor_2,attention_check_distractor_3,prac_attention_resp.keys,prac_attention_resp.rt,prac_attention_resp.duration,exp_atttention_resp.keys,exp_pause_resp.keys,exp_atttention_resp.rt,exp_atttention_resp.duration,exp_pause_resp.rt,exp_pause_resp.duration,instruction_trials.thisRepN,instruction_trials.thisTrialN,instruction_trials.thisN,instruction_trials.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,thisRow.t,notes,instructions.started,text_instruction.started,key_resp_instruction.started,instructions.stopped,instruction_trials.key_resp_instruction.keys,instruction_trials.key_resp_instruction.rt,instruction_trials.key_resp_instruction.duration,informed_consent.started,slider_informed_consent.started,text_informed_consent.started,informed_consent.stopped,slider_informed_consent.response,slider_informed_consent.rt,begin_practice.started,begin_practice_text.started,begin_practice.stopped,Practice_clip_name,Practice_video_used,Practice_audio_used,Practice_modality,Practice_subtitles,Practice_attention_check,practice_clip.started,prac_feedback.started,prac_fixation_cross.started,prac_fixation_cross.stopped,prac_clip.started,prac_sound.started,prac_sound.stopped,prac_clip.stopped,practice_clip.stopped,prac_all_cut_rts,practice_attention_check.started,practice_attention_check.stopped,practice_trials.prac_attention_resp.keys,Practice_correct_key_required,prac_attention_resp.started,prac_question.started,prac_options.started,practice_trials.prac_attention_resp.rt,practice_trials.prac_attention_resp.duration,begin_experiment.started,begin_experiment_text.started,begin_experiment.stopped,video_used,audio_used,condition_modality,experiment_clip.started,exp_fixation_cross.started,exp_fixation_cross.stopped,exp_clip.started,exp_sound.started,exp_sound.stopped,exp_clip.stopped,experiment_clip.stopped,all_cut_rts,experiment_attention_check.started,experiment_attention_check.stopped,experiment_trials.exp_atttention_resp.keys,experiment_pause.started,experiment_pause.stopped,experiment_trials.exp_pause_resp.keys,correct_key_required,exp_atttention_resp.started,exp_question.started,exp_options.started,experiment_trials.exp_atttention_resp.rt,experiment_trials.exp_atttention_resp.duration,exp_pause_text.started,exp_pause_resp.started,exp_countdown.started,experiment_trials.exp_pause_resp.rt,experiment_trials.exp_pause_resp.duration,end.started,text_end.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,83,0,83,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,83,0,83,0,1243.668786299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_14_nosub_0.mp4,audios/clip_herz_14_nosub_0.mp3,audiovisual,1243.6620470000198,1243.9891239000135,1244.1936163000064,1244.1936163000064,1244.1887750666685,1254.7214908000024,1255.0087512000173,1254.7217485000147,[],1254.8726770000067,1254.872740300023,None,1254.8727908,1254.8728189000103,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,84,0,84,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,84,0,84,0,1255.0087512000173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_30_sub_2.mp4,audios/silence.mp3,visual,1255.0037910000246,1255.3775394000113,1255.579705800017,1255.579705800017,1255.5773988666808,1256.8283583000011,1267.8887678000028,1267.5972115000186,"[3.1930107999942265, 12.16985810000915]",1267.7348763000045,1267.7350017999997,None,1267.735090000002,1267.7351630000048,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,85,0,85,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,85,0,85,0,1267.8887678000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_11_sub_2.mp4,audios/silence.mp3,visual,1267.8814665000245,1268.2401571000228,1268.461821600009,1268.453075700003,1268.4389110666855,1269.6914091000217,1278.3583345000225,1278.1004622000037,"[5.712142099975608, 9.29061929997988]",1278.2181394000072,1278.2182144000253,None,1278.2183209000214,1278.2183804000088,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,86,0,86,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,86,0,86,0,1278.3583345000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_15_sub_1.mp4,audios/clip_hund_15_sub_1.mp3,audiovisual,1278.3526029000059,1278.7285323000106,1278.9441028000147,1278.9286449000065,1278.9273631666767,1289.3934108000249,1289.660732600023,1289.3936631000252,[],1289.5148489999992,1289.5149198000145,None,1289.5149904999998,1289.5150335000071,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,87,0,87,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,87,0,87,0,1289.660732600023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_13_nosub_0.mp4,audios/clip_claude_13_nosub_0.mp3,audiovisual,1289.6566541000211,1290.028330800007,1290.2301603000087,1290.2301603000087,1290.2284017666864,1299.4609213000222,1299.7175921000016,1299.4614870000223,[],1299.6000133000198,1299.6000792999985,None,1299.6001449000032,1299.6001916000096,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,88,0,88,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,88,0,88,0,1299.7175921000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_24_sub_1.mp4,audios/silence.mp3,visual,1299.7138823000132,1300.1027661999979,1300.316729400016,1300.316729400016,1300.302900266692,1301.5548253000015,1312.6373802000016,1312.3218646000023,[8.221744500013301],1312.4553098000179,1312.4554010000138,None,1312.455499100004,1312.4555465000158,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,89,0,89,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,89,0,89,0,1312.6373802000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_17_sub_1.mp4,audios/clip_claude_17_sub_1.mp3,audiovisual,1312.6318332000228,1312.9559484000201,1313.159039500024,1313.159039500024,1313.1561439666878,1324.6789057000133,1324.970763899997,1324.6792806000158,[],1324.8091524000047,1324.8092192000186,None,1324.8092798000143,1324.8093195000256,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,90,0,90,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,90,0,90,0,1324.970763899997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_12_sub_1.mp4,audios/clip_holo_12_sub_1.mp3,audiovisual,1324.9638373000198,1325.3169020000205,1325.5174557999999,1325.5174557999999,1325.5167519666759,1335.5318344999978,1335.7893377,1335.5320766000077,[8.478605100011919],1335.652438500023,1335.6525072000222,None,1335.6526294000214,1335.6526979000191,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,91,0,91,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,91,0,91,0,1335.7893377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_14_sub_1.mp4,audios/clip_wurst_14_sub_1.mp3,audiovisual,1335.7845781000215,1336.1590408000047,1336.3598414000007,1336.3598414000007,1336.358703066686,1346.3743794000184,1346.660052000021,1346.3746211000253,[8.085002699983306],1346.4999566000188,1346.5000260000234,None,1346.500122700003,1346.500172800006,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,92,0,92,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,92,0,92,0,1346.660052000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_07_nosub_1.mp4,audios/clip_hund_07_nosub_1.mp3,audiovisual,1346.6553171999985,1347.012459999998,1347.2123014000244,1347.2123014000244,1347.212495466669,1359.0950453999976,1359.0950453999976,1358.8313226000173,[6.5428384999977425],1358.9680424000253,1358.9681330000167,None,1358.968191699998,1358.9682295000239,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,93,0,93,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,93,0,93,0,1359.0950453999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_26_nosub_1.mp4,audios/silence.mp3,visual,1359.090161,1359.4801139000047,1359.6830495000177,1359.6830495000177,1359.6816760666882,1360.9316515000246,1370.1881565000222,1369.913076900004,[7.305083099985495],1370.037052300002,1370.0371068000095,None,1370.0371598000056,1370.0371910000104,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,94,0,94,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,94,0,94,0,1370.1881565000222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_18_nosub_0.mp4,audios/clip_wurst_18_nosub_0.mp3,audiovisual,1370.1827898000192,1370.5480228000088,1370.750134300004,1370.750134300004,1370.7506982666712,1380.7809558000008,1380.9931985000148,1380.7813986000256,[],1380.8922300999984,1380.8923072000034,None,1380.8923775000148,1380.892409400025,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,95,0,95,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,95,0,95,0,1380.9931985000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_09_nosub_2.mp4,audios/silence.mp3,visual,1380.9890634000185,1381.3950113000174,1381.598224700021,1381.598224700021,1381.595431466678,1382.8476153000083,1393.3078551000217,1393.0479366000218,[],1393.1787853999995,1393.1788616999984,None,1393.1789356000081,1393.178989100008,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,96,0,96,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,96,0,96,0,1393.3078551000217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_dampf_01_sub_0.mp4,audios/silence.mp3,visual,1393.3022000000055,1393.6925001000054,1393.8938842000207,1393.8938842000207,1393.8916224666793,1395.1433207000082,1403.625600200001,1403.3230749000213,[],1403.4584111000004,1403.4585274000128,None,1403.4586738000216,1403.4587411000102,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,97,0,97,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,97,0,97,0,1403.625600200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_28_nosub_1.mp4,audios/clip_weißt_28_nosub_1.mp3,audiovisual,1403.6186089999974,1403.9656348999997,1404.1762617000204,1404.1762617000204,1404.1660257666701,1414.2484584000194,1414.5315258000046,1414.2487683000218,[6.817226300016046],1414.3729304000153,1414.3730705000053,None,1414.3732292000204,1414.373300700012,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,98,0,98,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,98,0,98,0,1414.5315258000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_28_sub_0.mp4,audios/clip_holo_28_sub_0.mp3,audiovisual,1414.5262587000034,1414.8827958000184,1415.0856108000153,1415.0856108000153,1415.082721966672,1423.6130981000024,1423.8946965000068,1423.6134359000134,[],1423.7502059000253,1423.7502895000216,None,1423.7503703999973,1423.750418600015,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,99,0,99,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,99,0,99,0,1423.8946965000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_09_sub_0.mp4,audios/clip_herz_09_sub_0.mp3,audiovisual,1423.889926200005,1424.2637864999997,1424.4670930000138,1424.4670930000138,1424.4646473666692,1436.2662599000032,1436.2662599000032,1435.982624700002,[],1436.1369435000233,1436.1370385000191,None,1436.1371219000139,1436.1371761000191,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,100,0,100,,,,,,,,,,,,,,,,,,,,,,1,None,2.6937352000095416,None,,,,,,,,,,,100,0,100,0,1436.2662599000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_16_sub_0.mp4,audios/silence.mp3,visual,1436.2625010000193,1436.6527669000207,1436.8562108000042,1436.8562108000042,1436.8526829666846,1438.1045676000067,1447.5350737000117,1447.3854607000249,[],1447.5284417000075,1450.2312435000204,1,1450.2313320000248,1450.2313653000165,None,1,1447.5350737000117,1447.5350737000117,1447.5350737000117,2.6937352000095416,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,101,0,101,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,101,0,101,0,1450.4087103000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_21_nosub_1.mp4,audios/clip_hund_21_nosub_1.mp3,audiovisual,1450.4016020999989,1450.732664500014,1450.936501600023,1450.936501600023,1450.9333832666782,1460.964429100015,1461.2500509000092,1460.9647107000055,[6.979663100006292],1461.0830582000199,1461.0831159000227,None,1461.083166299999,1461.0831950000138,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,102,0,102,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,102,0,102,0,1461.2500509000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_07_sub_1.mp4,audios/clip_weißt_07_sub_1.mp3,audiovisual,1461.243549900013,1461.5859182999993,1461.8064000000013,1461.793061400007,1461.7847566666644,1471.5166529999988,1471.7833118000126,1471.5172105000238,[6.0299304999934975],1471.655038900004,1471.6550999000028,None,1471.6551585000125,1471.6551919000049,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,103,0,103,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,103,0,103,0,1471.7833118000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_24_sub_1.mp4,audios/silence.mp3,visual,1471.7774912000168,1472.1685022000165,1472.3703024999995,1472.3703024999995,1472.3682973666912,1473.619820699998,1483.9494077000127,1483.6859002000128,[],1483.8283836000192,1483.8284765999997,None,1483.8285907000245,1483.8286449000007,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,104,0,104,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,104,0,104,0,1483.9494077000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_26_sub_2.mp4,audios/silence.mp3,visual,1483.9448863000143,1484.3349566000106,1484.536434700014,1484.536434700014,1484.5360279666822,1485.7868789000204,1493.9822253000166,1493.7327641000156,[6.125124999991385],1493.8546647000185,1493.8547624000057,None,1493.8548520000186,1493.8549072000023,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,105,0,105,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,105,0,105,0,1493.9822253000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_15_nosub_0.mp4,audios/silence.mp3,visual,1493.9774724000017,1494.358861900022,1494.559236000001,1494.559236000001,1494.5603047666702,1495.8105400000059,1506.8181001000048,1506.5779893000145,[3.3856268000090495],1506.7031494000112,1506.7032156000205,None,1506.7033300000185,1506.703376999998,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,106,0,106,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,106,0,106,0,1506.8181001000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_34_sub_2.mp4,audios/silence.mp3,visual,1506.8144488000253,1507.2045559000107,1507.404080600012,1507.404080600012,1507.4046673666783,1508.6554010000254,1516.2117327000014,1515.9339605999994,"[4.269619600003352, 6.37891299999319]",1516.0655487000186,1516.0656179000216,None,1516.0656850000087,1516.0657320000173,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,107,0,107,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,107,0,107,0,1516.2117327000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_17_sub_2.mp4,audios/clip_lied_17_sub_2.mp3,audiovisual,1516.206548600021,1516.5678181000112,1516.7843186000246,1516.7843186000246,1516.7687739666765,1526.8007999000256,1527.0992702000076,1526.8011072000081,[7.882594299997436],1526.9446285000013,1526.9447602000146,None,1526.9448770000017,1526.9449332000222,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,108,0,108,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,108,0,108,0,1527.0992702000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_23_sub_1.mp4,audios/silence.mp3,visual,1527.0940515000257,1527.461502799997,1527.6611518000136,1527.6438388000242,1527.6450425666737,1528.8955564000062,1537.9174381000048,1537.6762721000123,[],1537.7960650000023,1537.7961698000145,None,1537.7962619000173,1537.796299300011,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,109,0,109,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,109,0,109,0,1537.9174381000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_23_sub_0.mp4,audios/silence.mp3,visual,1537.9104164000018,1538.3003661000112,1538.5136479000212,1538.5136479000212,1538.5018905666695,1539.7534022000036,1550.892059100006,1550.6530506999989,[],1550.7804514000018,1550.7805668000074,None,1550.7806431000063,1550.780684199999,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,110,0,110,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,110,0,110,0,1550.892059100006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_19_sub_1.mp4,audios/silence.mp3,visual,1550.889013500011,1551.2952102000127,1551.5077127999975,1551.5077127999975,1551.4949815666807,1552.74634100002,1561.8558429999975,1561.5270189000003,[],1561.652026900003,1561.652131800016,None,1561.6523190000153,1561.6523848000215,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,111,0,111,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,111,0,111,0,1561.8558429999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_20_sub_1.mp4,audios/clip_claude_20_sub_1.mp3,audiovisual,1561.850409400009,1562.161370100017,1562.3620883999974,1562.3620883999974,1562.3640194666843,1574.3965604999976,1574.6902781000244,1574.3968555000029,[6.843190700019477],1574.5491280000133,1574.5491983000247,None,1574.5492689000093,1574.5493151000119,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,112,0,112,,,,,,,,,,,,,,,,,,,,,,4,None,4.866146499989554,None,,,,,,,,,,,112,0,112,0,1574.6902781000244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_36_nosub_0.mp4,audios/clip_wurst_36_nosub_0.mp3,audiovisual,1574.6856308999995,1575.056939400005,1575.2568565000256,1575.2568565000256,1575.257243366683,1585.1333112000138,1585.2664678000147,1585.1337317000143,[],1585.2581790999975,1590.148290000012,4,1590.148453300004,1590.1485484000004,None,4,1585.2664678000147,1585.2664678000147,1585.2664678000147,4.866146499989554,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,113,0,113,,,,,,,,,,,,,,,,,,,,,,3,None,3.465026999998372,None,,,,,,,,,,,113,0,113,0,1590.3953541000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_14_sub_0.mp4,audios/clip_holo_14_sub_0.mp3,audiovisual,1590.3865183000162,1590.6557745000173,1590.8557212000014,1590.8557212000014,1590.8560900666673,1600.8871988000174,1601.0384654000227,1600.887499000004,[],1601.0316080000193,1604.5191673000227,3,1604.5192917000095,1604.5193417000119,None,3,1601.0384654000227,1601.0384654000227,1601.0384654000227,3.465026999998372,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,114,0,114,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,114,0,114,0,1604.713492800016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_22_nosub_0.mp4,audios/clip_wurst_22_nosub_0.mp3,audiovisual,1604.7063794000132,1605.0274391999992,1605.2343726000108,1605.2343726000108,1605.228066166692,1617.1798376000079,1617.1798376000079,1616.9377928000176,[],1617.0552113000012,1617.0552727000031,None,1617.0553249000222,1617.0553555000224,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,115,0,115,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,115,0,115,0,1617.1798376000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_15_sub_0.mp4,audios/silence.mp3,visual,1617.175667500007,1617.556366100005,1617.7812779000087,1617.769393900002,1617.7550312666901,1619.007645500009,1630.0447515000124,1629.7759336000017,[],1629.8879166000115,1629.8880514000193,None,1629.8881924000161,1629.888266599999,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,116,0,116,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,116,0,116,0,1630.0447515000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_05_nosub_0.mp4,audios/clip_herz_05_nosub_0.mp3,audiovisual,1630.0402471999987,1630.3919438000012,1630.6006674000237,1630.6006674000237,1630.5931359666904,,1641.17403200001,1640.8920478000073,[],1641.0598019000026,1641.0598937000032,None,1641.0599756000156,1641.0600416000234,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,117,0,117,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,117,0,117,0,1641.17403200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_claude_16_sub_1.mp4,audios/silence.mp3,visual,1641.1705133000214,1641.559871800011,1641.7794511000102,1641.7794511000102,1641.7599821666702,1643.0114672000054,1653.2289708000026,1652.9442389000033,[9.024417000007816],1653.088363500021,1653.0884482999973,None,1653.0885326999996,1653.0885842000134,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,118,0,118,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,118,0,118,0,1653.2289708000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_17_sub_1.mp4,audios/silence.mp3,visual,1653.22422980002,1653.5984794000105,1653.8086463000218,1653.8086463000218,1653.7977154666771,1655.0324054000084,1666.3344745000068,1666.0841675999982,[10.078078199992888],1666.2090930000122,1666.2094053000037,None,1666.2094937000074,1666.2095545000047,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,119,0,119,,,,,,,,,,,,,,,,,,,,,,None,space,,,61.509554600022966,None,,,,,,,,,119,0,119,0,1666.3344745000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_05_nosub_0.mp4,audios/silence.mp3,visual,1666.329310800007,1666.7095966000052,1666.9101295,1666.9101295,1666.909849266671,1668.1627160000207,1676.4362555000116,1676.3094914000249,[],1676.4257282000035,1676.4258255000168,None,1676.4258993999974,1737.9553803000017,space,,,,,,,1676.4362555000116,1676.4362555000116,1676.4362555000116,61.509554600022966,None,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
